"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"44",144,"OCS-A 0487","Sunrise Wind","","Orsted","145",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.0332067,40.99491937,4540184,328986,"19N","",-7907380.452,5011593.547
"45",145,"OCS-A 0487","Sunrise Wind","","Orsted","166",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.90068758,40.98049941,4538332,340098,"19N","",-7892628.486,5009467.003
"46",146,"OCS-A 0487","Sunrise Wind","","Orsted","167",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.92268975,40.98013443,4538332,338246,"19N","",-7895077.758,5009413.184
"47",147,"OCS-A 0487","Sunrise Wind","","Orsted","168",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94469152,40.97976525,4538332,336394,"19N","",-7897526.984,5009358.748
"48",148,"OCS-A 0487","Sunrise Wind","","Orsted","169",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96669288,40.97939188,4538332,334542,"19N","",-7899976.165,5009303.692
"49",149,"OCS-A 0487","Sunrise Wind","","Orsted","170",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98869382,40.97901431,4538332,332690,"19N","",-7902425.299,5009248.019
"50",150,"OCS-A 0487","Sunrise Wind","","Orsted","171",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.01069434,40.97863255,4538332,330838,"19N","",-7904874.387,5009191.727
"51",151,"OCS-A 0487","Sunrise Wind","","Orsted","172",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.03269444,40.97824659,4538332,328986,"19N","",-7907323.428,5009134.816
"52",152,"OCS-A 0487","Sunrise Wind","","Orsted","194",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.92220558,40.9634605,4536480,338246,"19N","",-7895023.86,5006954.834
"53",153,"OCS-A 0487","Sunrise Wind","","Orsted","195",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94420182,40.96309154,4536480,336394,"19N","",-7897472.47,5006900.443
"54",154,"OCS-A 0487","Sunrise Wind","","Orsted","196",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96619764,40.96271839,4536480,334542,"19N","",-7899921.035,5006845.434
"55",155,"OCS-A 0487","Sunrise Wind","","Orsted","197",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98819305,40.96234104,4536480,332690,"19N","",-7902369.554,5006789.807
"56",156,"OCS-A 0487","Sunrise Wind","","Orsted","220",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94371252,40.94641777,4534628,336394,"19N","",-7897418.002,5004442.752
"57",157,"OCS-A 0487","Sunrise Wind","","Orsted","221",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96570282,40.94604484,4534628,334542,"19N","",-7899865.952,5004387.788
"58",158,"OCS-A 0487","Sunrise Wind","","Orsted","222",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98769271,40.94566771,4534628,332690,"19N","",-7902313.855,5004332.208
"59",159,"OCS-A 0487","Sunrise Wind","","Orsted","223",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.00968217,40.94528639,4534628,330838,"19N","",-7904761.712,5004276.01
"60",160,"OCS-A 0487","Sunrise Wind","","Orsted","224",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.03167121,40.94490088,4534628,328986,"19N","",-7907209.522,5004219.195
"61",161,"OCS-A 0487","Sunrise Wind","","Orsted","234",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94322364,40.92974395,4532776,336394,"19N","",-7897363.58,5001985.673
"62",162,"OCS-A 0487","Sunrise Wind","","Orsted","235",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96520842,40.92937123,4532776,334542,"19N","",-7899810.915,5001930.755
"63",163,"OCS-A 0487","Sunrise Wind","","Orsted","236",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98719278,40.92899433,4532776,332690,"19N","",-7902258.204,5001875.221
"64",164,"OCS-A 0487","Sunrise Wind","","Orsted","237",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.00917672,40.92861323,4532776,330838,"19N","",-7904705.446,5001819.07
"65",165,"OCS-A 0487","Sunrise Wind","","Orsted","238",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.03116024,40.92822795,4532776,328986,"19N","",-7907152.641,5001762.303
"66",166,"OCS-A 0487","Sunrise Wind","","Orsted","248",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98669327,40.91232089,4530924,332690,"19N","",-7902202.598,4999418.847
"67",167,"OCS-A 0487","Sunrise Wind","","Orsted","249",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.0086717,40.91194002,4530924,330838,"19N","",-7904649.227,4999362.743
"68",168,"OCS-A 0487","Sunrise Wind","","Orsted","250",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.0306497,40.91155496,4530924,328986,"19N","",-7907095.807,4999306.023
"69",169,"OCS-A 0487","Sunrise Wind","","Orsted","63",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94665445,41.04645958,4545740,336394,"19N","",-7897745.497,5019198.108
"70",170,"OCS-A 0487","Sunrise Wind","","Orsted","118",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.07774044,41.01080667,4542036,325282,"19N","",-7912337.927,5013937.023
"71",171,"OCS-A 0487","Sunrise Wind","","Orsted","121",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.1437687,41.00959704,4542036,319726,"19N","",-7919688.162,5013758.575
"72",172,"OCS-A 0487","Sunrise Wind","","Orsted","122",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16577722,41.00918544,4542036,317874,"19N","",-7922138.14,5013697.855
"73",173,"OCS-A 0487","Sunrise Wind","","Orsted","123",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18778529,41.00876963,4542036,316022,"19N","",-7924588.067,5013636.515
"74",174,"OCS-A 0487","Sunrise Wind","","Orsted","124",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.20979289,41.00834963,4542036,314170,"19N","",-7927037.943,5013574.556
"75",175,"OCS-A 0487","Sunrise Wind","","Orsted","126",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.25380668,41.00749703,4542036,310466,"19N","",-7931937.538,5013448.783
"76",176,"OCS-A 0487","Sunrise Wind","","Orsted","127",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.27581287,41.00706443,4542036,308614,"19N","",-7934387.256,5013384.968
"77",177,"OCS-A 0487","Sunrise Wind","","Orsted","147",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.07721667,40.99413441,4540184,325282,"19N","",-7912279.621,5011477.775
"78",178,"OCS-A 0487","Sunrise Wind","","Orsted","148",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.099221,40.99373563,4540184,323430,"19N","",-7914729.133,5011418.961
"79",179,"OCS-A 0487","Sunrise Wind","","Orsted","150",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.14322832,40.99292549,4540184,319726,"19N","",-7919628.007,5011299.477
"80",180,"OCS-A 0487","Sunrise Wind","","Orsted","151",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16523131,40.99251412,4540184,317874,"19N","",-7922077.369,5011238.807
"81",181,"OCS-A 0487","Sunrise Wind","","Orsted","152",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18723383,40.99209856,4540184,316022,"19N","",-7924526.68,5011177.519
"82",182,"OCS-A 0487","Sunrise Wind","","Orsted","153",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.2092359,40.9916788,4540184,314170,"19N","",-7926975.939,5011115.612
"83",183,"OCS-A 0487","Sunrise Wind","","Orsted","155",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.25323862,40.9908267,4540184,310466,"19N","",-7931874.301,5010989.943
"84",184,"OCS-A 0487","Sunrise Wind","","Orsted","156",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.27523927,40.99039435,4540184,308614,"19N","",-7934323.403,5010926.181
"85",185,"OCS-A 0487","Sunrise Wind","","Orsted","173",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.05469411,40.97785644,4538332,327134,"19N","",-7909772.42,5009077.288
"86",186,"OCS-A 0487","Sunrise Wind","","Orsted","174",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.07669334,40.97746209,4538332,325282,"19N","",-7912221.365,5009019.141
"87",187,"OCS-A 0487","Sunrise Wind","","Orsted","175",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.09869214,40.97706355,4538332,323430,"19N","",-7914670.26,5008960.376
"88",188,"OCS-A 0487","Sunrise Wind","","Orsted","176",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12069049,40.97666081,4538332,321578,"19N","",-7917119.106,5008900.993
"89",189,"OCS-A 0487","Sunrise Wind","","Orsted","177",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.1426884,40.97625388,4538332,319726,"19N","",-7919567.902,5008840.992
"90",190,"OCS-A 0487","Sunrise Wind","","Orsted","178",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16468585,40.97584275,4538332,317874,"19N","",-7922016.648,5008780.373
"91",191,"OCS-A 0487","Sunrise Wind","","Orsted","179",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18668284,40.97542743,4538332,316022,"19N","",-7924465.343,5008719.136
"92",192,"OCS-A 0487","Sunrise Wind","","Orsted","180",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.20867937,40.97500792,4538332,314170,"19N","",-7926913.987,5008657.281
"93",193,"OCS-A 0487","Sunrise Wind","","Orsted","181",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.23067544,40.97458421,4538332,312318,"19N","",-7929362.579,5008594.808
"94",194,"OCS-A 0487","Sunrise Wind","","Orsted","182",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.25267104,40.97415631,4538332,310466,"19N","",-7931811.118,5008531.717
"95",195,"OCS-A 0487","Sunrise Wind","","Orsted","183",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.27466616,40.97372422,4538332,308614,"19N","",-7934259.604,5008468.009
"96",196,"OCS-A 0487","Sunrise Wind","","Orsted","200",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.05417675,40.96118384,4536480,327134,"19N","",-7909714.828,5006619.218
"97",197,"OCS-A 0487","Sunrise Wind","","Orsted","201",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.07617046,40.96078972,4536480,325282,"19N","",-7912163.157,5006561.12
"98",198,"OCS-A 0487","Sunrise Wind","","Orsted","202",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.09816372,40.96039141,4536480,323430,"19N","",-7914611.437,5006502.405
"99",199,"OCS-A 0487","Sunrise Wind","","Orsted","204",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.14214892,40.95958221,4536480,319726,"19N","",-7919507.848,5006383.12
"100",200,"OCS-A 0487","Sunrise Wind","","Orsted","205",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16414085,40.95917133,4536480,317874,"19N","",-7921955.979,5006322.552
"101",201,"OCS-A 0487","Sunrise Wind","","Orsted","206",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18613231,40.95875625,4536480,316022,"19N","",-7924404.059,5006261.366
"102",202,"OCS-A 0487","Sunrise Wind","","Orsted","208",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.23011386,40.95791352,4536480,312318,"19N","",-7929300.063,5006137.142
"103",203,"OCS-A 0487","Sunrise Wind","","Orsted","209",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.25210393,40.95748587,4536480,310466,"19N","",-7931747.987,5006074.104
"104",204,"OCS-A 0487","Sunrise Wind","","Orsted","210",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.27409352,40.95705403,4536480,308614,"19N","",-7934195.859,5006010.449
"105",205,"OCS-A 0487","Sunrise Wind","","Orsted","120",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12175973,41.01000445,4542036,321578,"19N","",-7917238.133,5013818.677
"106",206,"OCS-A 0487","Sunrise Wind","","Orsted","199",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.03215913,40.96080854,4536395,328986,"19N","",-7907263.837,5006563.895
"107",207,"OCS-A 0487","Sunrise Wind","","Orsted","80",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.90256886,41.02999998,4543830.912,340059.4985,"19N","",-7892837.91,5016768.911
"108",208,"OCS-A 0487","Sunrise Wind","","Orsted","82",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94633453,41.03021722,4543936.187,336380.656,"19N","",-7897709.883,5016800.968
"109",209,"OCS-A 0487","Sunrise Wind","","Orsted","119",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.10008567,41.01077939,4542077.948,323402.7904,"19N","",-7914825.387,5013932.998
"110",210,"OCS-A 0487","Sunrise Wind","","Orsted","138",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.87917129,40.99798466,4540234,341950,"19N","",-7890233.303,5012045.654
"111",211,"OCS-A 0487","Sunrise Wind","","Orsted","142",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96674354,40.99559213,4540130.623,334578.2467,"19N","",-7899981.804,5011692.772
"112",212,"OCS-A 0487","Sunrise Wind","","Orsted","146",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.05441357,40.99475269,4540207.255,327201.7372,"19N","",-7909741.19,5011568.964
"113",213,"OCS-A 0487","Sunrise Wind","","Orsted","198",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.01131931,40.96193976,4536480,330742.7457,"19N","",-7904943.958,5006730.652
"114",214,"OCS-A 0487","Sunrise Wind","","Orsted","203",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12010898,40.95929999,4536403.419,321580.1471,"19N","",-7917054.372,5006341.518
"115",215,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AL38",247.5,13.60000038,220,"GE Haliade-X",-38.59,"","Proposed","",-70.46389109,41.13701615,4555000,377138,"19N","N",-7844004.509,5032573.825
"116",216,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AM39",247.5,13.60000038,220,"GE Haliade-X",-37.93,"","Proposed","",-70.44146627,41.12061682,4553148,378990,"19N","N",-7841508.188,5030150.185
"117",217,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AM38",247.5,13.60000038,220,"GE Haliade-X",-39.03,"","Proposed","",-70.46352039,41.12033872,4553148,377138,"19N","N",-7843963.242,5030109.089
"118",218,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AN39",247.5,13.60000038,220,"GE Haliade-X",-38.81,"","Proposed","",-70.44110145,41.10393918,4551296,378990,"19N","N",-7841467.576,5027686.033
"119",219,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AN38",247.5,13.60000038,220,"GE Haliade-X",-38.31,"","Proposed","",-70.46314999,41.10366124,4551296,377138,"19N","N",-7843922.009,5027644.972
"120",220,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AN37",247.5,13.60000038,220,"GE Haliade-X",-40.45,"","Proposed","",-70.48519822,41.10337908,4551296,375286,"19N","N",-7846376.408,5027603.287
"121",221,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AN36",247.5,13.60000038,220,"GE Haliade-X",-40.61,"","Proposed","",-70.50724614,41.1030927,4551296,373434,"19N","N",-7848830.771,5027560.98
"122",222,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP39",247.5,13.60000038,220,"GE Haliade-X",-39.26,"","Proposed","",-70.44073694,41.08726148,4549444,378990,"19N","N",-7841426.999,5025222.499
"123",223,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP40",247.5,13.60000038,220,"GE Haliade-X",-40.21,"","Proposed","",-70.41869366,41.08753505,4549444,380842,"19N","N",-7838973.152,5025262.904
"124",224,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP41",247.5,13.60000038,220,"GE Haliade-X",-38.68,"","Proposed","",-70.39665009,41.0878044,4549444,382694,"19N","N",-7836519.271,5025302.686
"125",225,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP38",247.5,13.60000038,220,"GE Haliade-X",-39.53,NA,"Installed","",-70.46277991,41.08698371,4549444,377138,"19N","N",-7843880.812,5025181.472
"126",226,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP37",247.5,13.60000038,220,"GE Haliade-X",-39.83,"","Proposed","",-70.48482256,41.08670171,4549444,375286,"19N","N",-7846334.59,5025139.823
"127",227,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP36",247.5,13.60000038,220,"GE Haliade-X",-42.11,"","Proposed","",-70.50686491,41.0864155,4549444,373434,"19N","N",-7848788.333,5025097.551
"128",228,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AP35",247.5,13.60000038,220,"GE Haliade-X",-42.31,"","Proposed","",-70.52890693,41.08612507,4549444,371582,"19N","N",-7851242.041,5025054.657
"129",229,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ39",247.5,13.60000038,220,"GE Haliade-X",-41.2,"","Proposed","",-70.44037273,41.07058374,4547592,378990,"19N","N",-7841386.455,5022759.583
"130",230,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ40",247.5,13.60000038,220,"GE Haliade-X",-40.09,"","Proposed","",-70.41833502,41.07085714,4547592,380842,"19N","N",-7838933.228,5022799.954
"131",231,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ41",247.5,13.60000038,220,"GE Haliade-X",-38.69,"","Proposed","",-70.39629701,41.07112634,4547592,382694,"19N","N",-7836479.967,5022839.703
"132",232,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ42",247.5,13.60000038,220,"GE Haliade-X",-38.75,"","Proposed","",-70.37425871,41.07139132,4547592,384546,"19N","N",-7834026.674,5022878.83
